Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	19735.4	33799.4	19729.5	33801.6	2059.08643	16865.03125	365.35608	0.35623	1.68822	409.30884	16643.19141	9080	1	-1	1	-198	-302.264	3637.23069	4.12882	19735.4	33799.4	19729.5	33801.6
Alexa405/Alexa647	17850.8	34923.2	17850.4	34919.6	1740.73462	41938.66406	464.59564	1.02792	1.73183	439.86475	40385.17188	1783	2	-1	1	-373	-394.323	9044.78586	3.58098	17850.8	34923.2	17850.4	34919.6
Alexa405/Alexa647	17856.5	34945.7	17856.1	34942.1	1480.22095	17626.04102	440.52866	0.12066	2.00447	454.11340	17166.89648	1780	1	-1	1	-360	-381.267	3801.35539	5.38198	17856.5	34945.7	17856.1	34942.1
Alexa405/Alexa647	17857.6	34917.1	17857.2	34913.5	1883.98047	24440.57617	459.80911	0.70088	1.80781	457.43839	23298.27344	1786	1	-1	1	-373	-394.378	5271.02574	4.48985	17857.6	34917.1	17857.2	34913.5
Alexa405/Alexa647	18371.2	34151.5	18373.0	34148.6	1323.88647	13671.79980	410.24896	0.31587	0.59048	424.18814	12769.41504	2255	1	-1	1	353	322.945	2948.55605	5.76705	18371.2	34151.5	18373.0	34148.6
Alexa405/Alexa647	19508.3	35517.7	19508.3	35517.7	1261.18066	10465.54785	367.74973	0.36185	1.71348	764.36206	10794.32813	191	1	-1	1	-205	-205	2257.07331	7.22440	19508.3	35517.7	19508.3	35517.7
Alexa405/Alexa647	19736.8	33850.6	19730.8	33852.8	2461.22534	64441.52344	392.61996	0.26927	1.67529	398.56418	62278.50781	9077	2	-1	1	-237	-341.264	13897.91004	2.05486	19736.8	33850.6	19730.8	33852.8
Alexa405/Alexa647	19745.7	33824.6	19745.7	33824.6	1851.79883	31480.73633	413.74176	0.10951	1.84661	589.76056	30979.56641	414	2	-1	1	-298	-301.175	6789.35596	4.06538	19745.7	33824.6	19745.7	33824.6
Alexa405/Alexa647	19781.4	33935.1	19776.0	33938.5	1705.09338	19852.31250	435.60367	0.82650	1.71398	410.03140	19539.58789	3545	1	-1	1	-318	-375.999	4281.48868	4.71398	19781.4	33935.1	19776.0	33938.5
Alexa405/Alexa647	20043.3	35814.4	20037.3	35816.5	1823.81885	150999.14063	385.22580	0.69973	1.46769	422.93750	145505.31250	4904	7	-1	1	-186	-265.676	32565.53166	1.42029	20043.3	35814.4	20037.3	35816.5
Alexa405/Alexa647	20037.3	35830.3	20037.3	35830.3	1792.12415	61823.10938	428.78601	0.92099	1.66252	659.05353	59135.67969	336	3	-1	1	-298	-299.76	13333.20453	2.92847	20037.3	35830.3	20037.3	35830.3
Alexa405/Alexa647	20495.5	36030.3	20489.9	36033.5	2716.40967	56002.30469	359.85065	0.61558	1.22281	428.89542	53084.33594	3715	3	-1	1	-88	-148.243	12077.84905	2.19356	20495.5	36030.3	20489.9	36033.5
Alexa405/Alexa647	20490.6	36021.6	20490.1	36020.4	1274.71851	8424.91895	328.19788	0.58576	1.29617	549.62549	8089.36328	805	1	-1	1	-74	-84.1469	1816.97699	6.44376	20490.6	36021.6	20490.1	36020.4
Alexa405/Alexa647	20496.2	36025.5	20490.6	36028.6	1532.46033	11014.36133	342.25128	0.42338	1.00197	405.72928	10221.76855	3820	1	-1	1	5	-56.6291	2375.43426	5.12488	20496.2	36025.5	20490.6	36028.6
Alexa405/Alexa647	15122.8	38957.3	15116.8	38959.4	1255.24780	153793.98438	345.13855	0.42163	1.07226	362.49713	143449.71875	9451	10	-1	1	-24	-128.264	33168.28723	1.25701	15122.8	38957.3	15116.8	38959.4
Alexa405/Alexa647	15121.2	39042.1	15115.3	39044.2	1593.41797	230231.01563	374.86713	1.27939	1.14732	498.24902	215080.21875	5010	11	-1	1	-81	-162.818	49653.23245	1.15354	15121.2	39042.1	15115.3	39044.2
Alexa405/Alexa647	15115.6	39024.5	15117.6	39021.6	2881.51416	82124.16406	344.04346	0.53735	0.96247	749.40143	78283.85938	2299	4	-1	1	22	-8.86865	17711.47209	1.88694	15115.6	39024.5	15117.6	39021.6
Alexa405/Alexa647	15125.9	38974.0	15119.9	38976.1	2541.69580	332811.00000	364.51822	1.08403	1.08305	457.21912	307868.81250	6078	13	-1	1	-45	-144.278	71776.34994	0.87277	15125.9	38974.0	15119.9	38976.1
Alexa405/Alexa647	15127.2	39020.3	15121.7	39023.3	1392.54541	43856.00000	356.19772	0.68193	1.13863	615.92108	42972.61719	3824	3	-1	1	-58	-119.682	9458.29195	2.82372	15127.2	39020.3	15121.7	39023.3
Alexa405/Alexa647	15116.9	39050.9	15118.5	39047.9	2542.84668	52853.35156	322.46835	0.48320	1.11683	861.66583	50596.06250	2217	3	-1	1	-23	-52.3517	11398.72377	2.30454	15116.9	39050.9	15118.5	39047.9
Alexa405/Alexa647	15122.2	39046.3	15122.2	39042.8	1423.05725	49974.75000	350.75717	0.81668	0.93355	913.33539	50889.85547	1864	3	-1	1	35	12.1786	10777.90441	2.78751	15122.2	39046.3	15122.2	39042.8
Alexa405/Alexa647	15123.0	39067.6	15117.0	39069.7	2670.56055	58713.57813	365.63727	0.69928	0.70542	408.21933	57112.97656	9947	3	-1	1	223	118.736	12662.58125	2.14758	15123.0	39067.6	15117.0	39069.7
Alexa405/Alexa647	15125.3	39072.0	15121.3	39074.5	3518.85791	32027.47852	334.46521	0.19776	0.92980	585.91534	30596.23438	3332	2	-1	1	40	-14.7812	6907.27021	2.90170	15125.3	39072.0	15121.3	39074.5
Alexa405/Alexa647	15129.7	38965.9	15123.7	38968.0	2250.02954	59072.69141	344.59680	0.13210	1.21385	494.49835	55451.16797	4567	4	-1	1	-70	-142.865	12740.03014	2.18373	15129.7	38965.9	15123.7	38968.0
Alexa405/Alexa647	15145.0	38978.0	15139.0	38980.2	1815.79346	38233.82422	325.87271	0.38998	1.13774	545.04004	43234.27734	5003	3	-1	1	-31	-112.677	8245.77417	2.65752	15145.0	38978.0	15139.0	38980.2
Alexa405/Alexa647	15140.9	38990.3	15142.6	38988.7	2271.90503	53907.38672	372.04300	1.23966	1.12608	782.69354	50820.04688	2655	3	-1	1	-70	-108.802	11626.04437	2.74928	15140.9	38990.3	15142.6	38988.7
Alexa405/Alexa647	15134.3	38986.9	15128.7	38989.9	2436.88477	82722.71094	340.37802	0.36701	0.99091	550.48322	77992.42969	3799	5	-1	1	11	-50.3519	17840.55890	1.81029	15134.3	38986.9	15128.7	38989.9
Alexa405/Alexa647	15130.3	39003.4	15124.3	39005.6	1810.71948	22889.70313	334.67596	0.12834	1.00964	424.95868	21674.06641	6214	2	-1	1	6	-95.2332	4936.55360	3.44777	15130.3	39003.4	15124.3	39005.6
Alexa405/Alexa647	15131.5	39068.4	15125.5	39070.5	2080.97607	281110.00000	367.64575	1.46225	0.90602	535.55853	265861.25000	5777	12	-1	1	52	-42.9513	60626.15037	1.00733	15131.5	39068.4	15125.5	39070.5
Alexa405/Alexa647	15136.7	39003.3	15130.7	39005.4	2299.80957	16361.40918	340.50577	0.43614	0.91919	568.41339	17370.73438	5001	1	-1	1	44	-37.6366	3528.61603	4.11457	15136.7	39003.3	15130.7	39005.4
Alexa405/Alexa647	15139.6	38990.9	15133.7	38993.0	1638.38440	101448.57813	351.90375	0.66226	1.07332	504.93042	94474.43750	4560	6	-1	1	-30	-102.723	21879.11050	1.67188	15139.6	38990.9	15133.7	38993.0
Alexa405/Alexa647	15132.3	39024.1	15134.7	39022.0	1707.47034	109590.90625	342.99188	0.17886	1.33776	686.58844	104395.32813	2570	7	-1	1	-100	-136.796	23635.14198	1.70537	15132.3	39024.1	15134.7	39022.0
Alexa405/Alexa647	15143.9	39007.4	15137.9	39009.5	2124.71729	133175.35938	351.81888	0.55456	1.12750	478.16342	126577.22656	5313	9	-1	1	-50	-137.943	28721.53023	1.48591	15143.9	39007.4	15137.9	39009.5
Alexa405/Alexa647	15143.7	39018.6	15143.7	39018.6	2285.56470	50376.99219	379.24121	0.98819	1.30789	3368.18408	47488.25781	25	2	-1	1	-137	-137	10864.65477	4.37114	15143.7	39018.6	15143.7	39018.6
Alexa405/Alexa647	15149.7	39016.2	15143.7	39018.4	1952.23621	149573.28125	359.77628	1.15785	0.85934	392.91458	141468.12500	8826	8	-1	1	89	-15.2642	32258.02085	1.31839	15149.7	39016.2	15143.7	39018.4
Alexa405/Alexa647	15144.3	39024.7	15138.4	39027.0	1755.82910	94308.87500	361.36343	1.22939	0.87934	508.77734	89173.15625	4351	4	-1	1	73	4.36106	20339.31214	1.67887	15144.3	39024.7	15138.4	39027.0
Alexa405/Alexa647	15146.8	39026.0	15140.9	39028.2	2507.72217	82198.78125	360.95679	0.84543	0.74857	396.48172	78833.28906	8451	4	-1	1	186	81.7358	17727.56456	1.75780	15146.8	39026.0	15140.9	39028.2
Alexa405/Alexa647	15133.9	39036.3	15127.9	39038.4	1492.18640	12468.37402	369.02298	0.30543	0.64400	383.03793	12502.67285	8737	1	-1	1	258	153.736	2689.01682	5.14166	15133.9	39036.3	15127.9	39038.4
Alexa405/Alexa647	15138.9	39039.6	15132.9	39041.8	2223.26611	184055.54688	359.95474	0.93659	0.77347	420.15527	182120.23438	7942	9	-1	1	166	54.0788	39694.70763	1.18415	15138.9	39039.6	15132.9	39041.8
Alexa405/Alexa647	15152.7	39041.6	15151.5	39037.7	1146.54114	119869.87500	377.26865	1.47105	1.10122	886.45929	112013.23438	1613	4	-1	1	-66	-84.178	25851.97633	1.69688	15152.7	39041.6	15151.5	39037.7
Alexa405/Alexa647	15149.3	39040.8	15143.3	39042.9	2046.96948	201133.18750	343.38467	0.52471	0.83254	531.48602	191086.42188	4592	12	-1	1	96	22.6302	43377.79115	1.16257	15149.3	39040.8	15143.3	39042.9
Alexa405/Alexa647	15139.1	39054.3	15138.2	39052.2	2219.42725	241111.37500	360.55069	0.98459	1.06432	1301.79993	230311.82813	1032	9	-1	1	-34	-46.1193	51999.76691	1.27817	15139.1	39054.3	15138.2	39052.2
Alexa405/Alexa647	15147.2	39041.6	15141.2	39043.7	1765.28784	28467.75391	362.83038	0.72346	0.71904	485.60025	29256.98242	6004	2	-1	1	209	110.786	6139.55508	3.40725	15147.2	39041.6	15141.2	39043.7
Alexa405/Alexa647	15161.7	39032.2	15155.7	39034.4	2579.90723	57082.78906	354.24295	0.89043	0.98576	569.42920	53608.81250	4884	3	-1	1	6	-73.2718	12310.87387	2.25108	15161.7	39032.2	15155.7	39034.4
Alexa405/Alexa647	15152.1	39051.1	15146.1	39053.2	2700.03027	56044.13281	354.06351	0.93616	0.84755	389.27707	52238.21484	8644	3	-1	1	94	-10.2642	12086.86999	2.10468	15152.1	39051.1	15146.1	39053.2
Alexa405/Alexa647	15141.9	39055.1	15136.0	39057.4	1566.87122	44199.50000	363.43472	1.29528	0.92667	486.34195	42725.59375	4357	3	-1	1	37	-31.7182	9532.37357	2.71848	15141.9	39055.1	15136.0	39057.4
Alexa405/Alexa647	15139.5	39063.0	15133.6	39065.2	1891.53101	12388.48730	326.71002	0.08882	0.87837	487.98093	11855.47656	6182	1	-1	1	64	-36.7732	2671.78789	4.59121	15139.5	39063.0	15133.6	39065.2
Alexa405/Alexa647	15132.0	39067.2	15131.5	39066.2	2141.78223	31605.85742	369.18506	1.22005	1.09352	1455.49365	29409.19727	758	2	-1	1	-54	-63.417	6816.34045	4.54905	15132.0	39067.2	15131.5	39066.2
Alexa405/Alexa647	15129.0	39080.1	15127.8	39076.2	2515.65381	13949.80859	300.62057	1.24294	1.05105	1280.71716	16197.30176	1605	1	-1	1	7	-11.03	3008.51337	4.84683	15129.0	39080.1	15127.8	39076.2
Alexa405/Alexa647	15149.4	39069.3	15143.4	39071.4	1113.05127	44128.92969	338.91800	0.34576	0.82211	401.98581	41486.06641	6864	3	-1	1	99	-13.6828	9517.15388	2.35863	15149.4	39069.3	15143.4	39071.4
Alexa405/Alexa647	15149.7	39068.9	15143.7	39071.0	2669.85498	27325.98047	323.84393	0.23450	0.81230	450.50543	26052.72852	7872	2	-1	1	94	-19.1735	5893.31223	2.92948	15149.7	39068.9	15143.7	39071.0
Alexa405/Alexa647	15149.7	39064.5	15143.8	39066.6	3246.18945	26680.08984	365.98788	1.26958	0.81077	418.50601	26125.28906	6544	1	-1	1	147	40.2841	5754.01494	3.03113	15149.7	39064.5	15143.8	39066.6
Alexa405/Alexa647	15150.5	39064.1	15144.5	39066.2	2510.98511	84307.18750	350.10406	0.80921	0.89724	478.60239	79409.82031	5699	3	-1	1	57	-36.8301	18182.27821	1.63249	15150.5	39064.1	15144.5	39066.2
Alexa405/Alexa647	15153.4	39055.3	15147.9	39058.5	1848.10645	29606.82422	342.87918	0.53564	0.88944	548.21094	28099.45313	3711	2	-1	1	61	0.809847	6385.21496	3.13839	15153.4	39055.3	15147.9	39058.5
Alexa405/Alexa647	15151.5	39058.5	15145.9	39061.5	2573.95215	15939.23535	317.68268	0.46875	0.94591	541.76385	15636.90430	3858	1	-1	1	36	-26.1307	3437.56707	3.75920	15151.5	39058.5	15145.9	39061.5
Alexa405/Alexa647	15154.6	39066.0	15148.6	39068.2	1643.79517	88404.23438	352.98123	0.89808	0.84908	393.15021	84490.46094	9284	5	-1	1	92	-12.2642	19065.87601	1.68971	15154.6	39066.0	15148.6	39068.2
Alexa405/Alexa647	15152.2	39060.9	15149.6	39062.3	2192.19507	54814.70313	324.26001	0.19272	0.91605	619.46899	54609.58594	3164	4	-1	1	47	-3.81587	11821.72258	2.23485	15152.2	39060.9	15149.6	39062.3
Alexa405/Alexa647	15157.9	39056.2	15152.1	39058.8	2105.15942	39126.75000	338.89676	0.32862	0.97552	531.16302	37038.77734	4179	3	-1	1	18	-48.3683	8438.34879	2.74894	15157.9	39056.2	15152.1	39058.8
Alexa405/Alexa647	15159.6	39058.5	15154.2	39061.9	2439.28516	176229.07813	349.51315	0.74882	0.95711	625.79681	165581.71875	3512	9	-1	1	23	-34.5631	38006.79659	1.27618	15159.6	39058.5	15154.2	39061.9
Alexa405/Alexa647	15148.6	39076.6	15148.4	39076.2	2346.08252	423563.46875	370.48648	1.04323	1.18609	1402.29968	419700.59375	620	16	-1	1	-89	-95.9131	91348.66261	1.03368	15148.6	39076.6	15148.4	39076.2
Alexa405/Alexa647	15144.9	39074.9	15139.0	39077.1	2356.94995	176382.90625	368.07233	1.39367	0.98572	517.88934	165295.89063	4695	7	-1	1	-2	-77.4517	38039.97224	1.24665	15144.9	39074.9	15139.0	39077.1
Alexa405/Alexa647	15125.5	39081.5	15127.6	39079.6	2873.85693	20647.86523	342.18820	0.50760	0.87238	741.81506	20984.78711	2603	1	-1	1	70	32.4255	4453.06315	3.71905	15125.5	39081.5	15127.6	39079.6
Alexa405/Alexa647	15130.3	39084.5	15128.7	39080.8	3034.96021	405927.46875	368.23846	1.19167	1.09191	934.01672	379127.46875	1427	15	-1	1	-52	-67.5514	87545.15940	0.92510	15130.3	39084.5	15128.7	39080.8
Alexa405/Alexa647	15133.5	39089.0	15127.5	39091.2	1238.36743	55719.58594	342.45209	0.48410	0.82766	410.38635	53303.98438	9722	4	-1	1	98	-6.26416	12016.87594	2.16413	15133.5	39089.0	15127.5	39091.2
Alexa405/Alexa647	15112.3	39093.1	15114.3	39091.2	2906.37085	30571.36328	336.06223	0.26542	0.85178	608.99731	29333.13672	2607	2	-1	1	80	42.3311	6593.23420	3.05434	15112.3	39093.1	15114.3	39091.2
Alexa405/Alexa647	15122.5	39121.4	15116.7	39124.0	1798.65869	28493.58789	359.08649	1.08461	0.82760	498.78882	25976.55859	4162	2	-1	1	117	50.8561	6145.12662	3.37603	15122.5	39121.4	15116.7	39124.0
Alexa405/Alexa647	15127.8	39101.9	15121.8	39104.1	2544.56030	44781.34375	381.85822	1.45270	0.76617	366.61322	42826.07031	9133	2	-1	1	230	125.736	9657.85806	2.49086	15127.8	39101.9	15121.8	39104.1
Alexa405/Alexa647	15132.7	39110.7	15126.7	39112.8	3068.54199	99351.60938	347.49548	0.70995	0.87664	510.40448	95293.34375	6441	5	-1	1	69	-35.7953	21426.86354	1.60613	15132.7	39110.7	15126.7	39112.8
Alexa405/Alexa647	15130.9	39099.1	15130.2	39097.6	2057.55493	14125.05762	334.48715	0.37892	1.29921	1196.57898	13239.52539	880	1	-1	1	-81	-91.7986	3046.30880	5.58685	15130.9	39099.1	15130.2	39097.6
Alexa405/Alexa647	15151.7	39099.2	15145.7	39101.3	1580.01001	22229.51953	355.20023	1.00048	0.88052	365.85315	21430.03906	7069	2	-1	1	69	-47.5053	4794.17379	3.70425	15151.7	39099.2	15145.7	39101.3
Alexa405/Alexa647	15156.4	39096.5	15155.4	39094.0	1348.12610	8186.89258	314.59683	0.68460	1.04423	931.77106	8353.72363	1125	1	-1	1	3	-9.92733	1765.64256	7.34258	15156.4	39096.5	15155.4	39094.0
Alexa405/Alexa647	15161.5	39101.0	15155.5	39103.2	2427.84253	125799.06250	356.25476	0.58125	0.72281	408.01324	122512.20313	8540	7	-1	1	192	87.7358	27130.70641	1.44019	15161.5	39101.0	15155.5	39103.2
Alexa405/Alexa647	15138.5	39108.3	15134.3	39111.0	2580.59033	104581.10156	326.06433	0.11741	0.90333	578.70892	99880.65625	3363	6	-1	1	52	-3.51291	22554.69243	1.51416	15138.5	39108.3	15134.3	39111.0
Alexa405/Alexa647	15139.7	39115.5	15139.0	39111.8	2191.63599	208618.03125	393.43307	1.45977	1.28125	901.15015	204072.79688	1733	8	-1	1	-150	-170.398	44992.02495	1.42661	15139.7	39115.5	15139.0	39111.8
Alexa405/Alexa647	15143.5	39113.3	15137.6	39115.5	1510.25085	9554.78418	321.10416	0.30893	0.88492	414.35641	9030.08984	6350	1	-1	1	60	-43.1882	2060.65164	5.22060	15143.5	39113.3	15137.6	39115.5
Alexa405/Alexa647	15163.3	39032.3	15157.3	39034.4	1102.66382	8767.84668	359.98544	1.15925	0.85349	383.80588	8452.85352	6643	1	-1	1	94	-14.5619	1890.93519	6.48723	15163.3	39032.3	15157.3	39034.4
Alexa405/Alexa647	15165.7	39025.9	15161.8	39028.3	2718.12915	21244.61914	356.90240	0.94168	1.01622	593.97131	20258.71680	3320	1	-1	1	-10	-64.498	4581.76328	3.67196	15165.7	39025.9	15161.8	39028.3
Alexa405/Alexa647	15166.9	39106.3	15160.9	39108.5	1430.38904	30898.96289	353.86420	0.92544	0.84466	454.95947	28943.02734	4919	2	-1	1	96	16.0208	6663.88663	3.04367	15166.9	39106.3	15160.9	39108.5
Alexa405/Alexa647	15127.2	39135.5	15121.2	39137.7	1482.12097	189146.12500	369.96860	1.33916	0.79798	382.82065	180358.95313	9257	10	-1	1	171	66.7358	40792.57734	1.20863	15127.2	39135.5	15121.2	39137.7
Alexa405/Alexa647	15118.4	39159.1	15114.8	39161.3	1871.35718	138796.25000	369.29352	1.16295	1.12015	689.82806	131412.34375	3294	6	-1	1	-65	-118.884	29933.77085	1.53156	15118.4	39159.1	15114.8	39161.3
Alexa405/Alexa647	15125.1	39144.7	15119.1	39146.8	1689.96399	44890.79297	353.95837	0.69714	1.09319	444.20386	41949.71094	5194	3	-1	1	-39	-124.538	9681.46265	2.53080	15125.1	39144.7	15119.1	39146.8
Alexa405/Alexa647	15156.1	39138.4	15150.1	39140.6	2807.47827	208693.00000	368.43585	1.42651	0.97280	453.82483	196087.03125	8033	8	-1	1	5	-105.293	45008.19323	1.11259	15156.1	39138.4	15150.1	39140.6
Alexa405/Alexa647	15160.1	39136.7	15155.6	39139.5	1658.81445	163842.25000	349.53986	0.61437	1.05262	587.83124	156239.15625	3392	9	-1	1	-20	-75.979	35335.36653	1.32691	15160.1	39136.7	15155.6	39139.5
Alexa405/Alexa647	15162.5	39146.2	15164.6	39143.4	1910.56873	11769.30664	316.85031	1.17044	1.40707	813.35254	13420.06152	2326	1	-1	1	-87	-118.368	2538.25106	5.24830	15162.5	39146.2	15164.6	39143.4
Alexa405/Alexa647	15163.6	39146.3	15165.2	39144.7	3040.94604	330693.68750	375.75693	1.42739	1.09869	642.93982	311555.25000	2660	11	-1	1	-63	-101.92	71319.71550	0.94402	15163.6	39146.3	15165.2	39144.7
Alexa405/Alexa647	15128.0	39167.3	15126.5	39163.9	3046.58472	27516.54688	383.66345	1.40328	1.20409	1079.67834	28424.47656	1363	1	-1	1	-112	-126.995	5934.41111	3.91655	15128.0	39167.3	15126.5	39163.9
Alexa405/Alexa647	15153.2	39173.3	15147.3	39175.4	1346.33984	101679.79688	367.20407	1.42282	0.93979	411.93301	95326.49219	9854	5	-1	1	27	-77.2642	21928.97675	1.63208	15153.2	39173.3	15147.3	39175.4
Alexa405/Alexa647	15159.2	39164.6	15153.2	39166.7	2795.70898	46882.92188	363.22726	1.03457	0.77395	650.47949	44239.10156	6668	2	-1	1	173	63.9719	10111.09911	2.52992	15159.2	39164.6	15153.2	39166.7
Alexa405/Alexa647	15153.3	39169.8	15153.0	39169.1	2923.99243	30177.66211	410.12357	0.20109	1.80012	1456.61475	28183.48438	671	1	-1	1	-285	-292.838	6508.32585	4.43243	15153.3	39169.8	15153.0	39169.1
Alexa405/Alexa647	15159.8	39179.9	15153.8	39182.0	1859.47925	14713.25293	359.10275	1.14662	0.88318	446.69272	13823.68164	5226	1	-1	1	69	-17.1843	3173.16312	4.53673	15159.8	39179.9	15153.8	39182.0
Alexa405/Alexa647	15161.7	39171.8	15155.7	39173.9	1522.77283	55267.67188	359.91394	1.04576	1.01888	470.92374	52857.62891	5807	4	-1	1	-13	-108.383	11919.41299	2.41583	15161.7	39171.8	15155.7	39173.9
Alexa405/Alexa647	15161.7	39169.6	15155.7	39171.7	2352.37183	64096.60547	357.32855	0.92087	1.03739	411.43054	60519.94531	6901	4	-1	1	-20	-133.373	13823.52261	2.07825	15161.7	39169.6	15155.7	39171.7
Alexa405/Alexa647	15162.6	39169.9	15162.5	39169.8	2748.34863	176437.43750	361.27420	0.48856	1.29561	1441.04065	168915.32813	531	8	-1	1	-111	-116.298	38051.73283	1.64502	15162.6	39169.9	15162.5	39169.8
Alexa405/Alexa647	15171.0	39183.7	15165.0	39185.8	1060.91309	24420.60938	353.49661	0.87424	0.97713	351.05133	23140.43359	9385	2	-1	1	11	-93.2642	5266.71956	3.40002	15171.0	39183.7	15165.0	39185.8
Alexa405/Alexa647	15169.1	39190.7	15163.1	39192.9	1388.11145	44701.51953	355.30176	1.00034	0.86998	386.95749	41872.19141	7784	3	-1	1	77	-37.7478	9640.64261	2.47498	15169.1	39190.7	15163.1	39192.9
Alexa405/Alexa647	15171.4	39016.6	15165.4	39018.8	1837.78162	57527.60156	350.83527	0.81909	0.93425	657.30206	53055.85156	5568	3	-1	1	35	-56.9469	12406.80525	2.28409	15171.4	39016.6	15165.4	39018.8
Alexa405/Alexa647	15165.5	38982.8	15165.5	38979.4	4243.37207	31829.46875	349.63846	0.62149	1.05056	895.49200	29706.70117	1875	1	-1	1	-19	-42.0249	6864.56604	2.91824	15165.5	38982.8	15165.5	38979.4
Alexa405/Alexa647	15167.0	39106.6	15165.5	39103.1	1088.38782	14992.49219	303.37299	1.19314	1.10212	975.96283	14171.85938	1388	2	-1	1	-7	-22.2125	3233.38581	5.35501	15167.0	39106.6	15165.5	39103.1
Alexa405/Alexa647	15171.8	39014.7	15165.8	39016.8	2328.68286	150078.62500	351.56277	0.83649	0.94605	472.73438	141626.14063	5181	8	-1	1	28	-57.2748	32367.00682	1.32263	15171.8	39014.7	15165.8	39016.8
Alexa405/Alexa647	15175.1	39021.7	15169.1	39023.8	2959.53271	251747.31250	365.58087	1.31876	0.83174	456.79025	239423.50000	6231	11	-1	1	124	22.5224	54293.58764	1.02814	15175.1	39021.7	15169.1	39023.8
Alexa405/Alexa647	15176.3	39051.8	15170.3	39054.0	1624.71326	49665.26953	362.45261	1.19522	0.82503	365.60568	48082.74609	8715	3	-1	1	125	20.7358	10711.15968	2.33365	15176.3	39051.8	15170.3	39054.0
Alexa405/Alexa647	15178.8	39077.2	15172.9	39079.3	2197.35034	93411.23438	364.97757	1.33573	0.94495	367.57904	88128.17969	8927	5	-1	1	24	-80.2642	20145.72068	1.67957	15178.8	39077.2	15172.9	39079.3
Alexa405/Alexa647	15168.5	39084.0	15168.4	39083.8	2000.84473	155499.56250	356.38882	0.89943	1.03036	1447.23596	153900.57813	561	8	-1	1	-16	-21.8425	33536.12415	1.79032	15168.5	39084.0	15168.4	39083.8
Alexa405/Alexa647	15170.2	39107.1	15170.6	39106.4	1725.66565	15246.30371	379.45828	1.04160	1.29063	588.54443	14800.94434	2811	1	-1	1	-133	-175.484	3288.12458	5.14897	15170.2	39107.1	15170.6	39106.4
Alexa405/Alexa647	15170.8	39112.5	15172.6	39109.6	1236.75317	8072.95215	326.16302	0.57918	1.25399	772.57776	7546.55664	2240	1	-1	1	-63	-92.7772	1741.06937	7.39055	15170.8	39112.5	15172.6	39109.6
Alexa405/Alexa647	15179.5	39096.1	15173.5	39098.2	2116.11768	50086.92188	344.85309	0.60761	0.90644	494.63632	47249.27734	5798	3	-1	1	51	-44.2532	10802.09618	2.30799	15179.5	39096.1	15173.5	39098.2
Alexa405/Alexa647	15212.4	38249.0	15206.4	38251.1	1621.92163	31188.72656	343.05197	0.49934	0.82262	446.07538	29590.23047	8033	2	-1	1	102	-8.29317	6726.37909	2.88104	15212.4	38249.0	15206.4	38251.1
Alexa405/Alexa647	15210.3	38903.7	15210.4	38900.3	2594.30273	18730.31055	343.02219	0.39331	1.43956	960.64337	22519.45898	1906	1	-1	1	-122	-145.598	4039.50988	4.31069	15210.3	38903.7	15210.4	38900.3
Alexa405/Alexa647	15218.9	38238.4	15212.9	38240.5	1705.21985	68288.59375	350.82364	0.65342	0.77386	385.12897	65992.76563	8024	4	-1	1	147	36.5458	14727.59615	1.91205	15218.9	38238.4	15212.9	38240.5
Alexa405/Alexa647	15236.2	38236.3	15230.2	38238.5	2799.78345	21168.67773	351.03036	0.72624	0.79501	419.91821	19999.04492	8022	1	-1	1	131	20.51	4565.38522	3.35526	15236.2	38236.3	15230.2	38238.5
Alexa405/Alexa647	15658.3	37444.7	15652.3	37446.8	2487.75854	84008.53125	368.51868	1.33120	1.02979	390.19412	78028.43750	9312	3	-1	1	-25	-129.264	18117.86791	1.69141	15658.3	37444.7	15652.3	37446.8
Alexa405/Alexa647	15219.7	38243.3	15213.7	38245.4	1735.75562	69652.53125	351.96271	0.69513	0.77525	434.32642	68334.56250	8029	3	-1	1	148	37.6353	15021.75246	1.83704	15219.7	38243.3	15213.7	38245.4
Alexa405/Alexa647	15223.8	38248.6	15217.8	38250.8	1305.68298	60314.92188	348.74008	0.73929	0.84710	426.66565	60011.72656	8037	4	-1	1	90	-20.2216	13007.93826	2.11497	15223.8	38248.6	15217.8	38250.8
Alexa405/Alexa647	15769.4	38491.2	15763.5	38493.3	1756.64734	16761.12500	394.33865	0.07694	0.58281	476.52045	15969.78418	4787	1	-1	1	328	250.689	3614.82155	4.79572	15769.4	38491.2	15763.5	38493.3
Alexa405/Alexa647	15939.8	38329.5	15939.8	38329.5	1592.08508	10583.64258	329.15048	0.07015	0.78727	2326.28613	11040.84570	118	1	-1	1	111	111	2282.54244	9.05890	15939.8	38329.5	15939.8	38329.5
Alexa405/Alexa647	16185.8	36958.8	16184.9	36956.7	4299.19482	49810.23828	368.27103	1.47404	0.92629	893.32263	46008.87109	1023	2	-1	1	36	23.9589	10742.42466	2.66804	16185.8	36958.8	16184.9	36956.7
Alexa405/Alexa647	16162.6	38754.7	16163.5	38753.6	2442.43286	43594.19922	385.67334	1.34963	1.24440	609.26666	50672.33203	2741	2	-1	1	-128	-168.832	9401.83016	2.86581	16162.6	38754.7	16163.5	38753.6
